"tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2013-540","Wimbledon","Grass",128,"G",20130624,9,104755,9,"","Richard Gasquet","R",185,"FRA",27,104719,NA,"","Marcel Granollers","R",190,"ESP",27.2,"6-7(2) 6-4 7-5 6-4",5,"R128",176,8,1,129,84,65,22,22,3,5,11,3,146,105,73,15,22,11,16,9,3135,41,975
"2013-540","Wimbledon","Grass",128,"G",20130624,10,104424,NA,"Q","Go Soeda","R",178,"JPN",28.7,104890,NA,"","Andreas Haider Maurer","R",190,"AUT",26.2,"7-6(6) 7-5 6-1",5,"R128",116,9,2,85,47,39,25,16,0,2,8,6,110,62,43,18,15,4,9,129,442,108,531
"2013-540","Wimbledon","Grass",128,"G",20130624,11,103484,NA,"","James Blake","R",185,"USA",33.4,105217,NA,"","Thiemo De Bakker","R",193,"NED",24.7,"6-1 6-3 6-2",5,"R128",71,7,1,65,34,30,20,12,1,1,7,3,83,53,30,14,12,11,17,87,583,93,569
"2013-540","Wimbledon","Grass",128,"G",20130624,12,106071,NA,"","Bernard Tomic","R",193,"AUS",20.6,105023,21,"","Sam Querrey","R",198,"USA",25.7,"7-6(6) 7-6(3) 3-6 2-6 6-3",5,"R128",154,11,2,156,122,86,20,25,9,13,36,5,149,95,81,28,25,6,8,59,780,19,1810
"2013-540","Wimbledon","Grass",128,"G",20130624,13,104731,27,"","Kevin Anderson","R",203,"RSA",27.1,103694,NA,"LL","Olivier Rochus","R",168,"BEL",32.4,"6-4 6-2 6-1",5,"R128",78,28,2,60,43,39,14,13,0,0,0,0,93,58,30,17,12,5,10,23,1510,143,380
"2013-540","Wimbledon","Grass",128,"G",20130624,14,104308,NA,"Q","Michal Przysiezny","R",185,"POL",29.3,104332,NA,"","Philipp Petzschner","R",185,"GER",29.2,"6-3 7-6(6) 6-0",5,"R128",94,4,2,80,45,41,21,14,3,4,3,0,74,48,31,11,13,3,8,127,445,141,388
"2013-540","Wimbledon","Grass",128,"G",20130624,15,104978,NA,"","Daniel Brands","R",196,"GER",25.9,104593,NA,"","Daniel Gimeno Traver","R",185,"ESP",27.8,"7-6(5) 6-7(4) 6-7(5) 6-1 6-4",5,"R128",182,19,3,175,113,90,38,27,4,4,20,3,174,120,93,27,26,5,8,57,803,56,807
"2013-540","Wimbledon","Grass",128,"G",20130624,16,104607,7,"","Tomas Berdych","R",196,"CZE",27.7,105373,NA,"","Martin Klizan","L",190,"SVK",23.9,"6-3 6-4 6-4",5,"R128",110,6,1,82,51,47,17,15,3,3,5,6,97,62,38,18,14,6,9,6,4515,36,1090
"2013-540","Wimbledon","Grass",128,"G",20130624,17,103970,4,"","David Ferrer","R",175,"ESP",31.2,104651,NA,"","Martin Alund","R",183,"ARG",27.4,"6-1 4-6 7-5 6-2",5,"R128",129,7,6,100,68,57,15,19,1,3,8,2,110,81,53,13,18,6,12,4,7220,101,550
"2013-540","Wimbledon","Grass",128,"G",20130624,18,105138,NA,"","Roberto Bautista Agut","R",183,"ESP",25.1,104559,NA,"Q","Teymuraz Gabashvili","R",188,"RUS",28,"6-3 6-4 7-6(3)",5,"R128",149,6,1,117,88,63,16,16,6,8,5,5,106,62,40,21,15,6,10,60,778,137,404
"2013-540","Wimbledon","Grass",128,"G",20130624,19,105053,NA,"","Santiago Giraldo","R",188,"COL",25.5,104547,NA,"","Horacio Zeballos","L",188,"ARG",28.1,"3-6 7-6(4) 6-7(6) 6-1 6-3",5,"R128",186,13,0,144,105,76,30,24,7,9,17,6,155,94,66,37,25,4,9,91,570,52,859
"2013-540","Wimbledon","Grass",128,"G",20130624,20,105238,26,"","Alexandr Dolgopolov","R",180,"UKR",24.6,105671,NA,"","Gastao Elias","R",178,"POR",22.5,"6-1 7-6(2) 6-2",5,"R128",80,7,0,74,47,38,19,14,1,2,0,6,86,37,22,26,13,5,10,24,1500,122,461
"2013-540","Wimbledon","Grass",128,"G",20130624,21,105683,17,"","Milos Raonic","R",196,"CAN",22.4,104122,NA,"","Carlos Berlocq","R",183,"ARG",30.3,"6-4 6-3 6-3",5,"R128",106,19,5,72,51,45,13,14,1,1,4,2,104,67,42,18,14,8,12,15,2225,74,690
"2013-540","Wimbledon","Grass",128,"G",20130624,22,104997,NA,"","Igor Sijsling","R",190,"NED",25.8,104864,NA,"Q","Alex Kuznetsov","R",183,"USA",26.3,"6-3 6-4 6-4",5,"R128",93,12,9,102,61,49,21,15,6,6,8,1,77,47,39,11,14,1,4,64,747,173,292
"2013-540","Wimbledon","Grass",128,"G",20130624,23,106045,NA,"Q","Denis Kudla","R",180,"USA",20.8,105902,NA,"Q","James Duckworth","R",183,"AUS",21.4,"6-4 6-2 3-6 4-6 6-1",5,"R128",161,5,3,152,92,63,35,23,13,17,19,5,135,78,63,20,22,8,15,105,538,174,291
"2013-540","Wimbledon","Grass",128,"G",20130624,24,104471,NA,"","Ivan Dodig","R",183,"CRO",28.4,104259,16,"","Philipp Kohlschreiber","R",178,"GER",29.6,"4-6 6-7(6) 7-6(3) 6-3 2-1 RET",5,"R128",184,20,8,155,101,84,25,23,5,6,14,3,168,96,75,37,23,10,12,49,888,18,1885
"2013-540","Wimbledon","Grass",128,"G",20130624,25,105453,12,"","Kei Nishikori","R",178,"JPN",23.4,105051,NA,"WC","Matthew Ebden","R",188,"AUS",25.5,"6-2 6-4 6-3",5,"R128",101,1,2,81,54,37,19,13,1,2,8,6,94,57,39,12,14,5,11,11,2495,110,518
"2013-540","Wimbledon","Grass",128,"G",20130624,26,104919,NA,"","Leonardo Mayer","R",188,"ARG",26.1,105379,NA,"","Aljaz Bedene","R",181,"SLO",23.9,"6-2 6-3 6-4",5,"R128",117,13,4,92,58,47,20,14,6,6,7,3,85,51,34,16,13,3,7,84,611,90,575
"2013-540","Wimbledon","Grass",128,"G",20130624,27,103566,NA,"","Michael Llodra","L",190,"FRA",33.1,103813,NA,"","Jarkko Nieminen","L",185,"FIN",31.9,"7-6(3) 6-4 6-3",5,"R128",93,17,4,82,51,43,21,16,0,1,3,3,96,62,44,18,15,3,6,53,844,38,1075
"2013-540","Wimbledon","Grass",128,"G",20130624,28,104312,23,"","Andreas Seppi","R",190,"ITA",29.3,104797,NA,"","Denis Istomin","R",188,"UZB",26.7,"7-6(6) 7-6(3) 5-7 3-6 6-3",5,"R128",198,13,5,174,107,84,36,27,4,7,17,2,154,96,78,32,27,3,5,28,1380,47,915
"2013-540","Wimbledon","Grass",128,"G",20130624,29,105777,29,"","Grigor Dimitrov","R",188,"BUL",22.1,104620,NA,"","Simone Bolelli","R",183,"ITA",27.7,"6-1 6-4 6-3",5,"R128",82,15,2,63,46,43,10,13,0,0,4,2,86,51,34,13,13,6,11,31,1330,89,577
"2013-540","Wimbledon","Grass",128,"G",20130624,30,104813,NA,"","Grega Zemlja","R",183,"SLO",26.7,103188,NA,"","Michael Russell","R",173,"USA",35.1,"6-7(3) 6-4 6-4 6-1",5,"R128",150,18,5,136,92,67,20,20,9,11,10,5,129,85,60,17,19,4,10,55,816,95,565
"2013-540","Wimbledon","Grass",128,"G",20130624,31,105028,NA,"","Jesse Levine","L",175,"CAN",25.6,105550,NA,"","Guido Pella","L",185,"ARG",23.1,"6-4 6-2 4-6 3-6 4-3 RET",5,"R128",167,18,10,146,92,63,29,22,15,19,15,3,130,84,58,26,22,3,8,112,503,76,674
"2013-540","Wimbledon","Grass",128,"G",20130624,32,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,105077,NA,"","Albert Ramos","L",188,"ESP",25.4,"6-2 7-5 6-1",5,"R128",108,10,1,79,58,45,12,14,5,6,7,4,76,44,30,8,13,2,8,8,3960,62,755
"2013-540","Wimbledon","Grass",128,"G",20130624,33,104327,NA,"","Steve Darcis","R",178,"BEL",29.2,104745,5,"","Rafael Nadal","L",185,"ESP",27,"7-6(4) 7-6(8) 6-4",5,"R128",175,13,2,121,72,53,28,17,5,7,6,3,119,80,52,21,17,8,11,135,418,5,6895
"2013-540","Wimbledon","Grass",128,"G",20130624,34,103997,NA,"","Lukasz Kubot","R",190,"POL",31.1,104214,NA,"","Igor Andreev","R",185,"RUS",29.9,"6-1 7-5 6-2",5,"R128",100,11,6,73,44,34,16,14,1,3,5,2,80,55,28,9,13,4,11,130,440,416,87
"2013-540","Wimbledon","Grass",128,"G",20130624,35,103565,NA,"Q","Stephane Robert","R",185,"FRA",33.1,104268,NA,"","Alejandro Falla","L",185,"COL",29.6,"6-3 7-6(5) 7-5",5,"R128",125,5,4,111,75,50,13,17,4,9,1,6,123,72,42,22,16,8,15,165,316,77,666
"2013-540","Wimbledon","Grass",128,"G",20130624,36,105332,25,"","Benoit Paire","R",196,"FRA",24.1,104494,NA,"","Adrian Ungur","R",178,"ROU",28.4,"6-4 4-6 6-3 6-1",5,"R128",111,26,3,97,61,51,18,18,0,2,2,5,124,73,43,25,18,7,13,27,1380,94,568
"2013-540","Wimbledon","Grass",128,"G",20130624,37,104545,18,"","John Isner","R",206,"USA",28.1,105539,NA,"","Evgeny Donskoy","R",185,"RUS",23.1,"6-1 7-6(5) 7-6(3)",5,"R128",103,22,1,95,71,55,19,16,0,0,4,4,95,62,47,15,15,2,4,21,1735,66,729
"2013-540","Wimbledon","Grass",128,"G",20130624,38,105173,NA,"","Adrian Mannarino","L",183,"FRA",24.9,104665,NA,"","Pablo Andujar","R",180,"ESP",27.4,"6-1 6-2 6-3",5,"R128",90,6,0,57,36,31,17,12,0,0,1,3,83,50,32,12,12,7,13,111,511,50,870
"2013-540","Wimbledon","Grass",128,"G",20130624,39,104460,NA,"Q","Dustin Brown","R",196,"GER",28.5,104198,NA,"","Guillermo Garcia Lopez","R",188,"ESP",30,"6-3 6-3 6-3",5,"R128",75,9,2,76,57,47,12,14,3,3,4,4,66,44,32,10,13,3,7,189,261,67,726
"2013-540","Wimbledon","Grass",128,"G",20130624,40,103720,NA,"","Lleyton Hewitt","R",180,"AUS",32.3,104527,11,"","Stan Wawrinka","R",183,"SUI",28.2,"6-4 7-5 6-3",5,"R128",132,5,1,99,56,37,26,15,8,10,12,2,105,63,41,20,16,9,15,70,710,10,2915
"2013-540","Wimbledon","Grass",128,"G",20130624,41,104597,15,"","Nicolas Almagro","R",183,"ESP",27.8,105132,NA,"","Jurgen Zopp","R",190,"EST",25.2,"6-4 7-6(2) 7-5",5,"R128",112,11,4,83,46,43,29,17,0,0,11,11,124,65,51,27,17,8,10,16,2195,183,273
"2013-540","Wimbledon","Grass",128,"G",20130624,42,105558,NA,"","Guillaume Rufin","R",188,"FRA",23,104594,NA,"","Marinko Matosevic","R",194,"AUS",27.8,"6-1 4-6 6-4 6-3",5,"R128",155,6,9,115,54,42,26,18,8,12,6,3,118,62,43,22,18,6,14,85,589,72,701
"2013-540","Wimbledon","Grass",128,"G",20130624,43,103285,NA,"","Radek Stepanek","R",185,"CZE",34.5,105591,NA,"Q","Matt Reid","R",183,"AUS",22.9,"6-2 6-2 6-4",5,"R128",92,8,1,73,48,37,17,13,2,2,12,7,85,51,34,12,13,7,12,45,920,216,220
"2013-540","Wimbledon","Grass",128,"G",20130624,44,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,106378,NA,"WC","Kyle Edmund","R",188,"GBR",18.4,"6-2 6-2 6-4",5,"R128",87,11,4,76,52,40,17,13,4,4,4,3,90,64,39,10,13,16,21,22,1549,385,99
"2013-540","Wimbledon","Grass",128,"G",20130624,45,103781,NA,"","Jurgen Melzer","L",183,"AUT",32,104926,30,"","Fabio Fognini","R",178,"ITA",26,"6-7(5) 7-5 6-3 6-2",5,"R128",150,8,3,130,90,62,22,21,8,12,3,2,132,87,52,21,20,7,15,37,1085,30,1345
"2013-540","Wimbledon","Grass",128,"G",20130624,46,104714,NA,"Q","Julian Reister","R",188,"GER",27.2,104586,NA,"","Lukas Rosol","R",196,"CZE",27.9,"6-3 4-6 7-6(5) 6-7(4) 6-4",5,"R128",210,22,10,196,134,102,27,27,14,17,21,13,181,106,79,40,26,13,17,121,461,35,1091
"2013-540","Wimbledon","Grass",128,"G",20130624,47,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",27.4,104297,NA,"","Rogerio Dutra Silva","R",178,"BRA",29.3,"6-4 6-0 6-4",5,"R128",80,7,2,76,47,38,20,13,2,2,1,3,76,41,27,17,13,3,8,116,488,100,550
"2013-540","Wimbledon","Grass",128,"G",20130624,48,103819,3,"","Roger Federer","R",185,"SUI",31.8,103812,NA,"","Victor Hanescu","R",198,"ROU",31.9,"6-3 6-2 6-0",5,"R128",69,7,0,56,39,35,14,12,0,0,3,1,61,52,26,3,11,2,8,3,7740,48,895
"2013-540","Wimbledon","Grass",128,"G",20130624,49,104542,6,"","Jo-Wilfried Tsonga","R",188,"FRA",28.1,105676,NA,"","David Goffin","R",180,"BEL",22.5,"7-6(4) 6-4 6-3",5,"R128",114,18,2,92,63,54,15,15,1,1,2,3,99,70,46,19,16,3,6,7,4155,83,611
"2013-540","Wimbledon","Grass",128,"G",20130624,50,105208,NA,"","Ernests Gulbis","R",190,"LAT",24.8,104273,NA,"","Edouard Roger Vasselin","R",188,"FRA",29.5,"7-6(1) 6-4 7-5",5,"R128",147,20,6,119,77,59,20,17,9,11,5,5,111,73,48,21,17,4,8,39,1026,71,708
"2013-540","Wimbledon","Grass",128,"G",20130624,51,104269,NA,"","Fernando Verdasco","L",188,"ESP",29.6,103598,NA,"","Xavier Malisse","R",185,"BEL",32.9,"6-7(5) 6-1 6-4 6-3",5,"R128",139,20,7,116,73,58,21,19,1,2,7,1,124,78,48,24,19,5,11,54,825,61,770
"2013-540","Wimbledon","Grass",128,"G",20130624,52,103898,31,"","Julien Benneteau","R",185,"FRA",31.5,104735,NA,"","Tobias Kamke","R",180,"GER",27,"6-4 6-7(5) 6-4 6-2",5,"R128",162,12,6,136,86,65,26,20,5,7,3,2,123,85,60,14,20,6,12,33,1200,68,721
"2013-540","Wimbledon","Grass",128,"G",20130624,53,104338,22,"","Juan Monaco","R",185,"ARG",29.2,104226,NA,"Q","Bastian Knittel","L",180,"GER",29.8,"6-4 6-2 6-3",5,"R128",97,6,2,76,59,46,9,13,0,1,4,12,93,54,33,17,14,8,14,20,1740,210,225
"2013-540","Wimbledon","Grass",128,"G",20130624,54,104330,NA,"","Rajeev Ram","R",193,"USA",29.2,105041,NA,"","Lukas Lacko","R",185,"SVK",25.6,"7-5 6-4 6-7(2) 6-2",5,"R128",147,16,0,120,80,64,23,21,2,3,13,2,136,87,66,18,21,11,16,86,586,79,635
"2013-540","Wimbledon","Grass",128,"G",20130624,55,104932,NA,"","Kenny De Schepper","L",203,"FRA",26,103893,NA,"","Paolo Lorenzi","R",183,"ITA",31.5,"7-6(6) 6-4 6-2",5,"R128",124,22,6,107,72,56,21,15,6,6,4,2,98,53,40,22,15,5,8,80,627,73,701
"2013-540","Wimbledon","Grass",128,"G",20130624,56,105227,10,"","Marin Cilic","R",198,"CRO",24.7,104571,NA,"","Marcos Baghdatis","R",183,"CYP",28,"6-3 6-4 6-4",5,"R128",93,16,2,80,56,45,16,15,0,1,4,5,71,43,31,16,14,2,6,12,2470,40,995
"2013-540","Wimbledon","Grass",128,"G",20130624,57,104678,NA,"","Viktor Troicki","R",193,"SRB",27.3,104386,14,"","Janko Tipsarevic","R",180,"SRB",29,"6-3 6-4 7-6(5)",5,"R128",114,15,2,95,67,55,16,16,4,4,3,1,101,62,47,21,15,8,10,44,935,14,2390
"2013-540","Wimbledon","Grass",128,"G",20130624,58,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",22.3,103656,NA,"","Albert Montanes","R",175,"ESP",32.5,"6-3 6-4 3-6 6-3",5,"R128",114,21,3,107,67,56,21,19,7,9,7,8,115,84,59,14,18,12,16,78,663,51,862
"2013-540","Wimbledon","Grass",128,"G",20130624,59,105577,NA,"","Vasek Pospisil","R",193,"CAN",23,102967,NA,"Q","Marc Gicquel","R",188,"FRA",36.2,"6-3 6-2 7-6(3)",5,"R128",108,25,3,88,62,56,11,15,5,6,7,6,119,70,41,27,14,8,12,103,546,131,438
"2013-540","Wimbledon","Grass",128,"G",20130624,60,104022,20,"","Mikhail Youzhny","R",183,"RUS",30.9,104898,NA,"","Robin Haase","R",190,"NED",26.2,"6-4 7-5 7-5",5,"R128",138,9,3,92,62,53,17,17,2,2,7,2,123,84,61,15,17,18,21,26,1415,58,797
"2013-540","Wimbledon","Grass",128,"G",20130624,61,103990,32,"","Tommy Robredo","R",180,"ESP",31.1,104166,NA,"","Alex Bogomolov Jr","R",178,"RUS",30.1,"6-2 6-2 6-4",5,"R128",87,6,0,65,50,40,12,13,0,0,1,4,75,59,35,8,13,9,14,29,1355,81,622
"2013-540","Wimbledon","Grass",128,"G",20130624,62,103917,NA,"WC","Nicolas Mahut","R",190,"FRA",31.4,104225,NA,"","Jan Hajek","R",180,"CZE",29.8,"6-2 6-4 6-3",5,"R128",90,17,3,68,49,44,10,13,1,1,4,0,79,55,34,14,14,3,8,124,460,96,564
"2013-540","Wimbledon","Grass",128,"G",20130624,63,104229,NA,"","Yen Hsun Lu","R",180,"TPE",29.8,104868,NA,"WC","James Ward","R",190,"GBR",26.3,"6-7(4) 6-4 7-6(11) 7-6(4)",5,"R128",215,12,3,169,113,85,31,23,12,13,18,4,168,104,77,35,23,13,15,75,683,219,218
"2013-540","Wimbledon","Grass",128,"G",20130624,64,104918,2,"","Andy Murray","R",190,"GBR",26.1,103794,NA,"","Benjamin Becker","R",178,"GER",32,"6-4 6-3 6-2",5,"R128",113,11,2,86,49,39,20,14,4,5,5,1,79,47,29,14,13,5,10,2,8560,92,570
"2013-540","Wimbledon","Grass",128,"G",20130624,65,104925,1,"","Novak Djokovic","R",188,"SRB",26,104035,NA,"Q","Bobby Reynolds","R",183,"USA",30.9,"7-6(2) 6-3 6-1",5,"R64",114,12,0,73,43,39,22,14,0,0,8,5,121,82,53,15,14,14,18,1,11830,156,346
"2013-540","Wimbledon","Grass",128,"G",20130624,66,104871,28,"","Jeremy Chardy","R",188,"FRA",26.3,105526,NA,"Q","Jan Lennard Struff","R",193,"GER",23.1,"6-2 5-7 7-6(6) 7-6(4)",5,"R64",181,23,9,134,85,67,31,22,3,5,12,5,152,86,64,35,22,7,10,25,1441,115,489
"2013-540","Wimbledon","Grass",128,"G",20130624,67,103852,NA,"","Feliciano Lopez","L",188,"ESP",31.7,103908,NA,"","Paul Henri Mathieu","R",185,"FRA",31.4,"6-3 5-1 RET",5,"R64",56,13,1,33,21,19,9,7,0,0,3,4,47,21,13,12,8,2,6,32,1245,82,616
"2013-540","Wimbledon","Grass",128,"G",20130624,68,103163,13,"","Tommy Haas","R",188,"GER",35.2,104499,NA,"Q","Jimmy Wang","R",178,"TPE",28.3,"6-3 6-2 7-5",5,"R64",91,14,2,74,40,38,23,15,0,0,7,3,89,62,40,12,14,4,8,13,2425,151,358
"2013-540","Wimbledon","Grass",128,"G",20130624,69,104755,9,"","Richard Gasquet","R",185,"FRA",27,104424,NA,"Q","Go Soeda","R",178,"JPN",28.7,"6-0 6-3 6-7(5) 6-3",5,"R64",148,11,5,107,61,47,23,19,2,6,2,3,124,69,45,20,17,9,18,9,3135,129,442
"2013-540","Wimbledon","Grass",128,"G",20130624,70,106071,NA,"","Bernard Tomic","R",193,"AUS",20.6,103484,NA,"","James Blake","R",185,"USA",33.4,"6-3 6-4 7-5",5,"R64",96,4,0,99,71,54,13,16,3,5,11,4,94,55,37,16,15,3,8,59,780,87,583
"2013-540","Wimbledon","Grass",128,"G",20130624,71,104731,27,"","Kevin Anderson","R",203,"RSA",27.1,104308,NA,"Q","Michal Przysiezny","R",185,"POL",29.3,"6-4 7-6(2) 6-4",5,"R64",111,15,2,85,59,49,18,16,0,1,6,4,98,59,42,21,16,3,6,23,1510,127,445
"2013-540","Wimbledon","Grass",128,"G",20130624,72,104607,7,"","Tomas Berdych","R",196,"CZE",27.7,104978,NA,"","Daniel Brands","R",196,"GER",25.9,"7-6(6) 6-4 6-2",5,"R64",111,15,1,81,47,40,26,15,0,1,19,1,101,76,53,11,15,7,11,6,4515,57,803
"2013-540","Wimbledon","Grass",128,"G",20130624,73,103970,4,"","David Ferrer","R",175,"ESP",31.2,105138,NA,"","Roberto Bautista Agut","R",183,"ESP",25.1,"6-3 3-6 7-6(4) 7-5",5,"R64",179,6,4,131,84,64,22,21,3,7,2,1,142,108,67,20,21,8,13,4,7220,60,778
"2013-540","Wimbledon","Grass",128,"G",20130624,74,105238,26,"","Alexandr Dolgopolov","R",180,"UKR",24.6,105053,NA,"","Santiago Giraldo","R",188,"COL",25.5,"6-4 7-5 6-3",5,"R64",95,13,4,76,48,43,17,16,0,1,10,2,102,64,43,16,15,10,14,24,1500,91,570
"2013-540","Wimbledon","Grass",128,"G",20130624,75,104997,NA,"","Igor Sijsling","R",190,"NED",25.8,105683,17,"","Milos Raonic","R",196,"CAN",22.4,"7-5 6-4 7-6(4)",5,"R64",129,17,2,94,63,52,23,17,4,4,22,4,109,74,57,17,17,3,5,64,747,15,2225
"2013-540","Wimbledon","Grass",128,"G",20130624,76,104471,NA,"","Ivan Dodig","R",183,"CRO",28.4,106045,NA,"Q","Denis Kudla","R",180,"USA",20.8,"6-1 7-6(4) 7-5",5,"R64",126,24,4,114,70,55,22,16,5,7,3,5,106,60,39,24,15,8,13,49,888,105,538
"2013-540","Wimbledon","Grass",128,"G",20130624,77,105453,12,"","Kei Nishikori","R",178,"JPN",23.4,104919,NA,"","Leonardo Mayer","R",188,"ARG",26.1,"7-6(5) 6-4 6-2",5,"R64",142,2,5,106,71,51,19,15,3,5,5,5,106,69,44,15,15,7,12,11,2495,84,611
"2013-540","Wimbledon","Grass",128,"G",20130624,78,104312,23,"","Andreas Seppi","R",190,"ITA",29.3,103566,NA,"","Michael Llodra","L",190,"FRA",33.1,"7-5 RET",5,"R64",49,1,0,45,28,16,12,6,0,1,6,1,36,23,17,4,6,4,6,28,1380,53,844
"2013-540","Wimbledon","Grass",128,"G",20130624,79,104813,NA,"","Grega Zemlja","R",183,"SLO",26.7,105777,29,"","Grigor Dimitrov","R",188,"BUL",22.1,"3-6 7-6(4) 3-6 6-4 11-9",5,"R64",244,19,5,188,105,83,48,29,16,18,22,6,190,126,99,37,31,8,10,55,816,31,1330
"2013-540","Wimbledon","Grass",128,"G",20130624,80,105223,8,"","Juan Martin del Potro","R",198,"ARG",24.7,105028,NA,"","Jesse Levine","L",175,"CAN",25.6,"6-2 7-6(7) 6-3",5,"R64",119,13,0,86,59,46,16,15,2,3,13,7,100,61,41,16,14,7,11,8,3960,112,503
"2013-540","Wimbledon","Grass",128,"G",20130624,81,103997,NA,"","Lukasz Kubot","R",190,"POL",31.1,104327,NA,"","Steve Darcis","R",178,"BEL",29.2," W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,440,135,418
"2013-540","Wimbledon","Grass",128,"G",20130624,82,105332,25,"","Benoit Paire","R",196,"FRA",24.1,103565,NA,"Q","Stephane Robert","R",185,"FRA",33.1,"6-4 7-5 6-4",5,"R64",100,12,2,105,60,49,23,16,4,4,4,4,98,60,42,23,16,3,6,27,1380,165,316
"2013-540","Wimbledon","Grass",128,"G",20130624,83,105173,NA,"","Adrian Mannarino","L",183,"FRA",24.9,104545,18,"","John Isner","R",206,"USA",28.1,"1-1 RET",5,"R64",15,1,1,5,4,4,0,1,0,0,1,0,5,4,4,1,1,0,0,111,511,21,1735
"2013-540","Wimbledon","Grass",128,"G",20130624,84,104460,NA,"Q","Dustin Brown","R",196,"GER",28.5,103720,NA,"","Lleyton Hewitt","R",180,"AUS",32.3,"6-4 6-4 6-7(3) 6-2",5,"R64",146,21,5,146,93,71,25,20,9,10,12,4,130,72,52,29,20,1,6,189,261,70,710
"2013-540","Wimbledon","Grass",128,"G",20130624,85,104597,15,"","Nicolas Almagro","R",183,"ESP",27.8,105558,NA,"","Guillaume Rufin","R",188,"FRA",23,"7-5 6-7(6) 6-3 6-4",5,"R64",149,21,4,125,86,71,20,22,1,3,17,6,123,78,63,18,21,5,10,16,2195,85,589
"2013-540","Wimbledon","Grass",128,"G",20130624,86,105668,24,"","Jerzy Janowicz","R",203,"POL",22.6,103285,NA,"","Radek Stepanek","R",185,"CZE",34.5,"6-2 5-3 RET",5,"R64",75,7,2,42,28,26,7,8,0,0,1,3,65,40,26,10,8,5,8,22,1549,45,920
"2013-540","Wimbledon","Grass",128,"G",20130624,87,103781,NA,"","Jurgen Melzer","L",183,"AUT",32,104714,NA,"Q","Julian Reister","R",188,"GER",27.2,"3-6 7-6(2) 7-6(5) 6-2",5,"R64",166,12,1,138,89,60,33,20,8,9,10,5,147,103,68,27,21,10,12,37,1085,121,461
"2013-540","Wimbledon","Grass",128,"G",20130624,88,104660,NA,"","Sergiy Stakhovsky","R",193,"UKR",27.4,103819,3,"","Roger Federer","R",185,"SUI",31.8,"6-7(5) 7-6(5) 7-5 7-6(5)",5,"R64",180,17,2,165,109,83,36,24,7,8,16,1,158,114,91,24,24,5,7,116,488,3,7740
"2013-540","Wimbledon","Grass",128,"G",20130624,89,105208,NA,"","Ernests Gulbis","R",190,"LAT",24.8,104542,6,"","Jo-Wilfried Tsonga","R",188,"FRA",28.1,"3-6 6-3 6-3 RET",5,"R64",119,12,8,85,52,40,17,14,8,10,9,5,84,57,40,13,13,5,8,39,1026,7,4155
"2013-540","Wimbledon","Grass",128,"G",20130624,90,104269,NA,"","Fernando Verdasco","L",188,"ESP",29.6,103898,31,"","Julien Benneteau","R",185,"FRA",31.5,"7-6(1) 7-6(4) 6-4",5,"R64",153,15,4,97,53,48,27,17,1,2,7,3,126,78,55,24,17,7,9,54,825,33,1200
"2013-540","Wimbledon","Grass",128,"G",20130624,91,104338,22,"","Juan Monaco","R",185,"ARG",29.2,104330,NA,"","Rajeev Ram","R",193,"USA",29.2,"5-7 6-2 6-4 6-2",5,"R64",136,7,0,102,69,54,24,19,2,3,10,3,133,102,68,11,19,9,14,20,1740,86,586
"2013-540","Wimbledon","Grass",128,"G",20130624,92,104932,NA,"","Kenny De Schepper","L",203,"FRA",26,105227,10,"","Marin Cilic","R",198,"CRO",24.7," W/O",5,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,627,12,2470
"2013-540","Wimbledon","Grass",128,"G",20130624,93,104678,NA,"","Viktor Troicki","R",193,"SRB",27.3,105723,NA,"","Andrey Kuznetsov","R",185,"RUS",22.3,"6-4 6-3 6-4",5,"R64",89,15,4,79,50,43,16,15,0,1,3,3,78,51,34,15,14,8,12,44,935,78,663
"2013-540","Wimbledon","Grass",128,"G",20130624,94,104022,20,"","Mikhail Youzhny","R",183,"RUS",30.9,105577,NA,"","Vasek Pospisil","R",193,"CAN",23,"6-2 6-7(3) 7-6(7) 3-6 6-4",5,"R64",216,8,2,163,104,76,39,25,5,7,26,2,158,100,83,25,26,3,7,26,1415,103,546
