"rank","playerId","name","country","points","bestRank","bestRankDate","rankDiff","pointsDiff","bestPoints","year_end","start_date","tourney_name"
123,4994,"Mischa Zverev","Germany",1779,25,"2017-01-30",3,0,2036,"2010",2010-08-30,"US Open"
124,4675,"Andreas Beck","Germany",1777,72,"2009-10-18",-6,-14,1874,"2010",2010-08-30,"US Open"
125,4654,"Pablo Cuevas","Uruguay",1776,60,"2017-03-20",-3,-8,1910,"2010",2010-08-30,"US Open"
126,4558,"Teymuraz Gabashvili","Russian Federation",1776,62,"2016-01-18",48,108,1894,"2010",2010-08-30,"US Open"
127,4070,"Jesse Witten","United States",1772,127,"2010-08-16",0,0,1774,"2010",2010-08-30,"US Open"
128,5763,"Grigor Dimitrov","Bulgaria",1772,5,"2018-02-19",0,0,2265,"2010",2010-08-30,"US Open"
129,4219,"Stephane Bohli","Switzerland",1770,97,"2009-02-02",0,-1,1824,"2010",2010-08-30,"US Open"
130,4216,"Maximo Gonzalez","Argentina",1770,130,"2010-08-29",NA,NA,1770,"2010",2010-08-30,"US Open"
131,4921,"Fabio Fognini","Italy",1769,18,"2018-02-26",-1,0,2092,"2010",2010-08-30,"US Open"
132,5021,"Jesse Levine","Canada",1767,86,"2013-01-28",0,0,1834,"2010",2010-08-30,"US Open"
133,3971,"Karol Beck","Slovakia",1766,44,"2005-08-22",0,0,1944,"2010",2010-08-30,"US Open"
134,6057,"Bernard Tomic","Australia",1765,16,"2016-01-11",0,0,2112,"2010",2010-08-30,"US Open"
135,3523,"Rohan Bopanna","India",1762,123,"2010-11-07",0,-1,1779,"2010",2010-08-30,"US Open"
136,4019,"Kristof Vliegen","Belgium",1762,44,"2006-03-31",0,0,1945,"2010",2010-08-30,"US Open"
137,4071,"Raven Klaasen","South Africa",1760,136,"2010-11-08",0,0,1760,"2010",2010-08-30,"US Open"
138,5567,"Kittipong Wachiramanowong","Thailand",1759,117,"2011-03-21",0,0,1787,"2010",2010-08-30,"US Open"
139,3248,"Harel Levy","Israel",1758,52,"2000-08-21",1,0,1932,"2010",2010-08-30,"US Open"
140,3830,"Shao Xuan Zeng","China",1758,129,"2009-10-18",-1,0,1761,"2010",2010-08-30,"US Open"
141,5375,"Donald Young","United States",1757,27,"2015-09-14",9,16,2018,"2010",2010-08-30,"US Open"
142,4230,"Daniel Koellerer","Austria",1756,86,"2009-10-12",0,0,1842,"2010",2010-08-30,"US Open"
143,4273,"Edouard Roger Vasselin","France",1756,39,"2014-03-30",0,0,1969,"2010",2010-08-30,"US Open"
144,4326,"Steve Darcis","Belgium",1755,38,"2017-08-07",0,0,1954,"2010",2010-08-30,"US Open"
145,4522,"Frederico Gil","Portugal",1755,71,"2012-10-14",-14,-12,1864,"2010",2010-08-30,"US Open"
146,3573,"Rik De Voest","South Africa",1755,97,"2008-07-25",-1,0,1819,"2010",2010-08-30,"US Open"
147,3672,"Ricardo Mello","Brazil",1751,45,"2005-01-10",-1,0,1944,"2010",2010-08-30,"US Open"
148,3967,"Michael Lammer","Switzerland",1751,141,"2010-04-12",-1,0,1753,"2010",2010-08-30,"US Open"
149,3529,"Aisam Ul Haq Qureshi","Pakistan",1748,135,"2010-03-12",-1,0,1763,"2010",2010-08-30,"US Open"
150,5046,"Santiago Giraldo","Colombia",1747,48,"2012-07-30",-1,0,1948,"2010",2010-08-30,"US Open"
151,4225,"Jan Hajek","Czech Republic",1746,106,"2007-03-05",1,15,1801,"2010",2010-08-30,"US Open"
152,3821,"Danai Udomchoke","Thailand",1740,78,"2007-01-29",-1,0,1856,"2010",2010-08-30,"US Open"
153,3808,"Potito Starace","Italy",1730,84,"2005-03-11",-12,-28,1860,"2010",2010-08-30,"US Open"
154,4003,"Victor Crivoi","Romania",1728,149,"2009-11-09",-1,0,1731,"2010",2010-08-30,"US Open"
157,4879,"Blaz Kavcic","Slovenia",1715,64,"2015-01-12",-1,0,1888,"2010",2010-08-30,"US Open"
158,4810,"Grega Zemlja","Slovenia",1715,55,"2012-10-22",-1,0,1918,"2010",2010-08-30,"US Open"
159,5159,"Peter Polansky","Canada",1714,108,"2010-11-07",-1,0,1798,"2010",2010-08-30,"US Open"
160,3868,"Ivan Navarro","Spain",1713,103,"2008-02-18",-1,0,1807,"2010",2010-08-30,"US Open"
161,3999,"Thiago Alves","Brazil",1704,144,"2008-09-26",-1,0,1728,"2010",2010-08-30,"US Open"
162,4329,"Rajeev Ram","United States",1703,61,"2016-08-22",-1,0,1894,"2010",2010-08-30,"US Open"
163,4591,"Ilija Bozoljac","Serbia",1702,112,"2008-02-04",-1,0,1785,"2010",2010-08-30,"US Open"
164,4733,"Farrukh Dustov","Uzbekistan",1701,156,"2015-03-02",-1,0,1703,"2010",2010-08-30,"US Open"
165,4095,"David Guez","France",1700,157,"2010-02-08",-1,0,1731,"2010",2010-08-30,"US Open"
166,5978,"Ryan Harrison","United States",1696,27,"2017-02-20",-1,0,2009,"2010",2010-08-30,"US Open"
167,3893,"Paolo Lorenzi","Italy",1688,57,"2017-03-20",-1,0,1913,"2010",2010-08-30,"US Open"
169,4701,"Michael Leong","Solomon Islands",1680,126,"2007-04-13",-1,0,1770,"2010",2010-08-30,"US Open"
170,3714,"Andreas Vinciguerra","Sweden",1675,28,"2001-02-19",-1,0,2025,"2010",2010-08-30,"US Open"
171,4010,"Dieter Kindlmann","Germany",1673,170,"2010-08-16",-1,0,1674,"2010",2010-08-30,"US Open"
172,5562,"Henri Kontinen","Finland",1671,170,"2010-09-27",-1,0,1671,"2010",2010-08-30,"US Open"
174,4117,"Giovanni Lapentti","Ecuador",1670,100,"2005-09-19",-1,0,1826,"2010",2010-08-30,"US Open"
175,3294,"Christophe Rochus","Belgium",1650,63,"2006-03-31",0,0,1895,"2010",2010-08-30,"US Open"
176,4396,"Laurent Recouderc","France",1645,172,"2010-02-08",1,-1,1679,"2010",2010-08-30,"US Open"
177,3693,"Thierry Ascione","France",1645,95,"2004-04-02",-1,-1,1838,"2010",2010-08-30,"US Open"
178,4112,"Benjamin Balleret","Monaco",1645,172,"2010-11-07",0,0,1645,"2010",2010-08-30,"US Open"
179,4307,"Michal Przysiezny","Poland",1645,91,"2013-11-04",0,0,1830,"2010",2010-08-30,"US Open"
180,5453,"Christopher Rungkat","Indonesia",1636,88,"2012-10-22",0,0,1831,"2010",2010-08-30,"US Open"
181,4714,"Brendan Evans","United States",1618,166,"2009-11-01",0,0,1645,"2010",2010-08-30,"US Open"
184,3252,"Alberto Martin","Spain",1602,46,"2002-01-28",0,0,1961,"2010",2010-08-30,"US Open"
185,3169,"Oscar Hernandez","Spain",1579,116,"2009-01-11",0,0,1781,"2010",2010-08-30,"US Open"
186,3506,"Martin Vassallo Arguello","Argentina",1578,140,"2009-04-13",0,0,1741,"2010",2010-08-30,"US Open"
188,3228,"Marcos Daniel","Brazil",1517,162,"2009-08-23",0,0,1690,"2010",2010-08-30,"US Open"
1,3819,"Roger Federer","Switzerland",2480,1,"2003-11-17",0,0,2637,"2011",2011-01-17,"Australian Open"
2,4920,"Novak Djokovic","Serbia",2354,1,"2009-11-15",0,0,2670,"2011",2011-01-17,"Australian Open"
3,4742,"Rafael Nadal","Spain",2338,1,"2009-03-23",0,0,2506,"2011",2011-01-17,"Australian Open"
4,4913,"Andy Murray","United Kingdom",2314,1,"2009-04-05",0,0,2490,"2011",2011-01-17,"Australian Open"
5,4416,"Robin Soderling","Sweden",2261,4,"2011-04-03",0,0,2297,"2011",2011-01-17,"Australian Open"
6,5216,"Juan Martin Del Potro","Argentina",2222,3,"2009-09-14",0,-16,2357,"2011",2011-01-17,"Australian Open"
7,4789,"Gael Monfils","France",2219,6,"2011-01-31",0,-1,2234,"2011",2011-01-17,"Australian Open"
8,3900,"David Nalbandian","Argentina",2200,3,"2007-11-19",0,-1,2263,"2011",2011-01-17,"Australian Open"
9,4053,"Andy Roddick","United States",2180,1,"2003-09-08",0,0,2325,"2011",2011-01-17,"Australian Open"
10,3786,"Nikolay Davydenko","Russian Federation",2152,4,"2010-01-11",0,0,2315,"2011",2011-01-17,"Australian Open"
11,4541,"Jo Wilfried Tsonga","France",2151,5,"2012-01-09",0,0,2273,"2011",2011-01-17,"Australian Open"
12,3888,"Mardy Fish","United States",2150,6,"2011-09-12",0,0,2212,"2011",2011-01-17,"Australian Open"
13,3970,"David Ferrer","Spain",2136,5,"2008-01-07",3,38,2333,"2011",2011-01-17,"Australian Open"
14,4467,"Gilles Simon","France",2129,10,"2008-10-27",3,39,2154,"2011",2011-01-17,"Australian Open"
15,4526,"Stan Wawrinka","Switzerland",2121,4,"2014-01-27",-2,0,2343,"2011",2011-01-17,"Australian Open"
16,4022,"Mikhail Youzhny","Russian Federation",2113,7,"2007-03-05",-2,0,2185,"2011",2011-01-17,"Australian Open"
17,3781,"Jurgen Melzer","Austria",2104,14,"2011-01-09",-2,0,2121,"2011",2011-01-17,"Australian Open"
18,4677,"Viktor Troicki","Serbia",2099,12,"2011-07-15",0,10,2136,"2011",2011-01-17,"Australian Open"
19,3344,"Ivan Ljubicic","Croatia",2086,2,"2006-08-14",0,0,2237,"2011",2011-01-17,"Australian Open"
20,3602,"Fernando Gonzalez","Chile",2074,2,"2007-01-29",0,0,2257,"2011",2011-01-17,"Australian Open"
21,5220,"Marin Cilic","Croatia",2063,4,"2014-09-08",0,0,2297,"2011",2011-01-17,"Australian Open"
22,4269,"Fernando Verdasco","Spain",2056,7,"2009-10-05",1,0,2200,"2011",2011-01-17,"Australian Open"
23,4570,"Marcos Baghdatis","Cyprus",2055,13,"2010-08-22",1,0,2145,"2011",2011-01-17,"Australian Open"
24,4544,"John Isner","United States",2055,8,"2012-08-26",-2,-1,2201,"2011",2011-01-17,"Australian Open"
25,4338,"Mario Ancic","Croatia",2050,10,"2008-07-21",1,0,2108,"2011",2011-01-17,"Australian Open"
26,3285,"Radek Stepanek","Czech Republic",2033,9,"2010-01-10",-1,-18,2168,"2011",2011-01-17,"Australian Open"
27,4752,"Richard Gasquet","France",2027,7,"2013-10-07",2,1,2243,"2011",2011-01-17,"Australian Open"
28,4606,"Tomas Berdych","Czech Republic",2026,6,"2012-10-08",0,0,2281,"2011",2011-01-17,"Australian Open"
29,5016,"Sam Querrey","United States",2012,15,"2009-08-30",-2,-16,2114,"2011",2011-01-17,"Australian Open"
30,4385,"Janko Tipsarevic","Serbia",2011,9,"2012-08-13",1,0,2163,"2011",2011-01-17,"Australian Open"
31,3333,"Ivo Karlovic","Croatia",2007,15,"2007-10-29",2,0,2093,"2011",2011-01-17,"Australian Open"
32,4198,"Guillermo Garcia Lopez","Spain",2002,30,"2010-10-17",0,-7,2026,"2011",2011-01-17,"Australian Open"
33,3720,"Lleyton Hewitt","Australia",2001,1,"2001-09-28",1,0,2379,"2011",2011-01-17,"Australian Open"
34,3566,"Michael Llodra","France",1997,26,"2012-11-05",1,0,2029,"2011",2011-01-17,"Australian Open"
35,5201,"Ernests Gulbis","Latvia",1994,13,"2014-03-17",5,12,2144,"2011",2011-01-17,"Australian Open"
36,4259,"Philipp Kohlschreiber","Germany",1992,20,"2016-08-15",0,3,2073,"2011",2011-01-17,"Australian Open"
37,3898,"Julien Benneteau","France",1992,23,"2012-01-30",-7,-20,2049,"2011",2011-01-17,"Australian Open"
38,3507,"Juan Carlos Ferrero","Spain",1974,5,"2003-09-15",3,-1,2225,"2011",2011-01-17,"Australian Open"
39,5055,"Mikhail Kukushkin","Kazakhstan",1973,33,"2015-01-18",3,0,1986,"2011",2011-01-17,"Australian Open"
40,3990,"Tommy Robredo","Spain",1971,13,"2007-10-15",-1,-13,2104,"2011",2011-01-17,"Australian Open"
41,4337,"Juan Monaco","Argentina",1968,14,"2012-04-01",-4,-18,2095,"2011",2011-01-17,"Australian Open"
42,3813,"Jarkko Nieminen","Finland",1966,12,"2006-03-31",-4,-20,2085,"2011",2011-01-17,"Australian Open"
43,4596,"Nicolas Almagro","Spain",1959,19,"2012-09-10",4,15,2077,"2011",2011-01-17,"Australian Open"
44,4252,"Florian Mayer","Germany",1955,25,"2011-11-07",8,28,2038,"2011",2011-01-17,"Australian Open"
45,3484,"James Blake","United States",1953,2,"2006-07-31",-2,0,2260,"2011",2011-01-17,"Australian Open"
46,4659,"Sergiy Stakhovsky","Ukraine",1950,32,"2010-08-29",4,15,2012,"2011",2011-01-17,"Australian Open"
47,3163,"Tommy Haas","Germany",1948,2,"2001-10-22",-1,0,2265,"2011",2011-01-17,"Australian Open"
48,3852,"Feliciano Lopez","Spain",1946,16,"2015-09-14",-4,-5,2132,"2011",2011-01-17,"Australian Open"
49,4868,"Jeremy Chardy","France",1933,23,"2015-09-14",-4,-16,2048,"2011",2011-01-17,"Australian Open"
50,3908,"Paul Henri Mathieu","France",1926,25,"2008-03-10",3,0,2037,"2011",2011-01-17,"Australian Open"
51,4728,"Kevin Anderson","South Africa",1925,6,"2019-04-01",-3,-18,2202,"2011",2011-01-17,"Australian Open"
52,5231,"Alexandr Dolgopolov","Ukraine",1924,17,"2014-09-08",8,19,2095,"2011",2011-01-17,"Australian Open"
53,3598,"Xavier Malisse","Belgium",1923,16,"2006-08-14",-4,-16,2077,"2011",2011-01-17,"Australian Open"
54,2905,"Stefan Koubek","Austria",1923,44,"2007-10-29",0,0,1957,"2011",2011-01-17,"Australian Open"
55,5088,"Evgeny Korolev","Kazakhstan",1917,40,"2010-02-01",0,0,1968,"2011",2011-01-17,"Australian Open"
56,3656,"Albert Montanes","Spain",1914,44,"2010-11-01",-5,-16,1955,"2011",2011-01-17,"Australian Open"
57,3758,"Taylor Dent","United States",1911,11,"2005-02-14",-1,0,2091,"2011",2011-01-17,"Australian Open"
58,4098,"Dmitry Tursunov","Russian Federation",1908,10,"2008-10-13",0,0,2108,"2011",2011-01-17,"Australian Open"
59,5442,"Kei Nishikori","Japan",1907,4,"2015-08-17",0,0,2325,"2011",2011-01-17,"Australian Open"
60,4716,"Marcel Granollers","Spain",1905,26,"2011-11-07",-3,-4,2030,"2011",2011-01-17,"Australian Open"
61,3694,"Olivier Rochus","Belgium",1898,14,"2006-10-16",1,0,2077,"2011",2011-01-17,"Australian Open"
62,5057,"Thomaz Bellucci","Brazil",1893,52,"2010-05-14",6,15,1913,"2011",2011-01-17,"Australian Open"
63,3428,"Juan Ignacio Chela","Argentina",1893,13,"2004-08-09",3,14,2068,"2011",2011-01-17,"Australian Open"
64,2845,"Carlos Moya","Spain",1892,5,"2004-08-09",-1,-1,2144,"2011",2011-01-17,"Australian Open"
65,5046,"Santiago Giraldo","Colombia",1890,48,"2012-07-30",22,45,1948,"2011",2011-01-17,"Australian Open"
66,3794,"Benjamin Becker","Germany",1889,45,"2006-10-09",-5,-13,1945,"2011",2011-01-17,"Australian Open"
67,4974,"Andrey Golubev","Kazakhstan",1887,56,"2012-09-10",-3,0,1913,"2011",2011-01-17,"Australian Open"
68,4894,"Robin Haase","Netherlands",1884,37,"2017-08-14",-1,6,1976,"2011",2011-01-17,"Australian Open"
69,4331,"Philipp Petzschner","Germany",1884,45,"2009-08-23",2,10,1940,"2011",2011-01-17,"Australian Open"
70,4214,"Igor Andreev","Russian Federation",1882,22,"2008-09-29",0,7,2056,"2011",2011-01-17,"Australian Open"
71,2967,"Marc Gicquel","France",1876,50,"2007-02-26",-2,0,1930,"2011",2011-01-17,"Australian Open"
72,3096,"Arnaud Clement","France",1875,11,"2001-01-29",1,1,2143,"2011",2011-01-17,"Australian Open"
73,3582,"Michael Berrer","Germany",1874,50,"2010-03-01",-1,0,1925,"2011",2011-01-17,"Australian Open"
74,3722,"Florent Serra","France",1873,45,"2010-04-04",0,0,1949,"2011",2011-01-17,"Australian Open"
75,4313,"Brian Dabul","Argentina",1873,60,"2010-03-22",0,0,1893,"2011",2011-01-17,"Australian Open"
76,4794,"Denis Istomin","Uzbekistan",1870,30,"2014-02-10",-11,-16,2011,"2011",2011-01-17,"Australian Open"
77,5034,"Lukas Lacko","Slovakia",1869,47,"2012-02-06",-1,0,1959,"2011",2011-01-17,"Australian Open"
78,4994,"Mischa Zverev","Germany",1869,25,"2017-01-30",-1,0,2036,"2011",2011-01-17,"Australian Open"
79,5006,"Illya Marchenko","Ukraine",1863,54,"2016-09-12",-1,0,1916,"2011",2011-01-17,"Australian Open"
80,4533,"Dudi Sela","Israel",1861,39,"2009-02-23",-1,0,1973,"2011",2011-01-17,"Australian Open"
81,4311,"Andreas Seppi","Italy",1861,26,"2015-02-09",1,9,2005,"2011",2011-01-17,"Australian Open"
82,3565,"Stephane Robert","France",1857,67,"2010-08-16",-1,0,1882,"2011",2011-01-17,"Australian Open"
83,4470,"Ivan Dodig","Croatia",1851,23,"2013-10-07",0,0,2041,"2011",2011-01-17,"Australian Open"
84,5166,"Adrian Mannarino","France",1849,29,"2017-11-06",14,32,2014,"2011",2011-01-17,"Australian Open"
85,2839,"Nicolas Lapentti","Ecuador",1848,14,"1999-08-23",0,0,2088,"2011",2011-01-17,"Australian Open"
86,4432,"Frank Dancevic","Canada",1844,56,"2007-08-12",3,0,1921,"2011",2011-01-17,"Australian Open"
87,3857,"Igor Kunitsyn","Russian Federation",1844,60,"2008-10-19",1,0,1913,"2011",2011-01-17,"Australian Open"
88,4654,"Pablo Cuevas","Uruguay",1843,60,"2017-03-20",-8,-15,1910,"2011",2011-01-17,"Australian Open"
89,4903,"Jose Rubin Statham","New Zealand",1838,85,"2011-04-11",2,0,1840,"2011",2011-01-17,"Australian Open"
90,4268,"Alejandro Falla","Colombia",1838,51,"2013-07-22",2,0,1931,"2011",2011-01-17,"Australian Open"
91,3843,"Marco Chiudinelli","Switzerland",1836,55,"2009-11-09",2,0,1907,"2011",2011-01-17,"Australian Open"
92,3812,"Victor Hanescu","Romania",1836,57,"2005-08-29",3,11,1904,"2011",2011-01-17,"Australian Open"
93,5210,"Thiemo De Bakker","Netherlands",1835,52,"2010-09-13",-9,-15,1932,"2011",2011-01-17,"Australian Open"
94,3188,"Michael Russell","United States",1831,60,"2011-10-03",-8,-15,1902,"2011",2011-01-17,"Australian Open"
95,4592,"Daniel Gimeno Traver","Spain",1825,76,"2011-01-09",-5,-17,1864,"2011",2011-01-17,"Australian Open"
96,3808,"Potito Starace","Italy",1825,84,"2005-03-11",20,37,1860,"2011",2011-01-17,"Australian Open"
97,3451,"Bjorn Phau","Germany",1825,60,"2005-10-10",-3,0,1906,"2011",2011-01-17,"Australian Open"
98,5564,"Ricardas Berankis","Lithuania",1823,40,"2015-08-10",-2,0,1960,"2011",2011-01-17,"Australian Open"
99,3917,"Nicolas Mahut","France",1823,47,"2012-04-01",-2,0,1960,"2011",2011-01-17,"Australian Open"
100,4675,"Andreas Beck","Germany",1817,72,"2009-10-18",-1,0,1874,"2011",2011-01-17,"Australian Open"
101,4638,"Wayne Odesnik","United States",1812,79,"2010-01-18",-1,0,1857,"2011",2011-01-17,"Australian Open"
102,4068,"Robby Ginepri","United States",1811,6,"2005-09-12",-1,0,2137,"2011",2011-01-17,"Australian Open"
103,4499,"Somdev Devvarman","India",1809,47,"2011-04-11",-1,0,1951,"2011",2011-01-17,"Australian Open"
104,3752,"Simon Greul","Germany",1806,69,"2006-08-07",-1,0,1885,"2011",2011-01-17,"Australian Open"
105,4326,"Steve Darcis","Belgium",1803,38,"2017-08-07",-1,-1,1954,"2011",2011-01-17,"Australian Open"
106,4546,"Horacio Zeballos","Argentina",1800,51,"2009-11-09",0,0,1912,"2011",2011-01-17,"Australian Open"
108,5159,"Peter Polansky","Canada",1798,108,"2010-11-07",0,0,1798,"2011",2011-01-17,"Australian Open"
109,5670,"Milos Raonic","Canada",1797,5,"2016-03-21",0,0,2293,"2011",2011-01-17,"Australian Open"
110,3206,"Sebastien Grosjean","France",1796,5,"2003-01-27",0,0,2138,"2011",2011-01-17,"Australian Open"
111,2783,"Rainer Schuettler","Germany",1791,5,"2003-10-06",0,0,2170,"2011",2011-01-17,"Australian Open"
112,4558,"Teymuraz Gabashvili","Russian Federation",1790,62,"2016-01-18",0,0,1894,"2011",2011-01-17,"Australian Open"
113,5092,"Antonio Veic","Croatia",1789,113,"2011-01-10",0,0,1789,"2011",2011-01-17,"Australian Open"
114,4718,"Josselin Ouanna","France",1788,111,"2010-03-01",0,0,1798,"2011",2011-01-17,"Australian Open"
115,4887,"Andreas Haider Maurer","Austria",1788,79,"2015-10-12",0,0,1857,"2011",2011-01-17,"Australian Open"
116,4522,"Frederico Gil","Portugal",1788,71,"2012-10-14",23,32,1864,"2011",2011-01-17,"Australian Open"
117,4810,"Grega Zemlja","Slovenia",1787,55,"2012-10-22",0,0,1918,"2011",2011-01-17,"Australian Open"
118,3997,"Lukasz Kubot","Poland",1785,68,"2010-02-08",-13,-18,1874,"2011",2011-01-17,"Australian Open"
119,4879,"Blaz Kavcic","Slovenia",1783,64,"2015-01-12",2,0,1888,"2011",2011-01-17,"Australian Open"
120,4721,"Eduardo Schwank","Argentina",1781,53,"2008-10-19",3,0,1930,"2011",2011-01-17,"Australian Open"
121,4229,"Yen Hsun Lu","Taiwan, Province of China",1781,39,"2014-08-24",-3,-6,1962,"2011",2011-01-17,"Australian Open"
122,5130,"Pere Riba","Spain",1780,111,"2011-02-14",NA,NA,1802,"2011",2011-01-17,"Australian Open"
123,4921,"Fabio Fognini","Italy",1779,18,"2018-02-26",-1,-4,2092,"2011",2011-01-17,"Australian Open"
124,4292,"Izak Van Der Merwe","South Africa",1779,94,"2011-07-25",0,0,1822,"2011",2011-01-17,"Australian Open"
126,4914,"Leonardo Mayer","Argentina",1777,44,"2018-08-20",-1,0,1958,"2011",2011-01-17,"Australian Open"
127,4953,"Carsten Ball","Australia",1777,87,"2010-01-11",-1,0,1850,"2011",2011-01-17,"Australian Open"
128,4459,"Dustin Brown","Germany",1776,80,"2017-02-20",-1,0,1866,"2011",2011-01-17,"Australian Open"
129,4971,"Ryan Sweeting","United States",1775,74,"2011-03-21",-1,0,1871,"2011",2011-01-17,"Australian Open"
130,4732,"Tobias Kamke","Germany",1775,63,"2013-09-23",12,21,1881,"2011",2011-01-17,"Australian Open"
132,3523,"Rohan Bopanna","India",1772,123,"2010-11-07",-2,0,1779,"2011",2011-01-17,"Australian Open"
133,3470,"Robert Kendrick","United States",1771,69,"2004-07-19",-2,0,1891,"2011",2011-01-17,"Australian Open"
134,5978,"Ryan Harrison","United States",1771,27,"2017-02-20",-2,0,2009,"2011",2011-01-17,"Australian Open"
135,4619,"Simone Bolelli","Italy",1770,48,"2015-08-30",-2,0,1926,"2011",2011-01-17,"Australian Open"
136,3429,"Peter Luczak","Australia",1769,87,"2007-01-08",-2,0,1830,"2011",2011-01-17,"Australian Open"
137,5567,"Kittipong Wachiramanowong","Thailand",1762,117,"2011-03-21",-2,0,1787,"2011",2011-01-17,"Australian Open"
138,4942,"Marsel Ilhan","Turkey",1760,81,"2015-08-03",-2,0,1853,"2011",2011-01-17,"Australian Open"
139,3672,"Ricardo Mello","Brazil",1758,45,"2005-01-10",-2,0,1944,"2011",2011-01-17,"Australian Open"
140,4071,"Raven Klaasen","South Africa",1758,136,"2010-11-08",-2,0,1760,"2011",2011-01-17,"Australian Open"
141,4019,"Kristof Vliegen","Belgium",1756,44,"2006-03-31",-1,0,1945,"2011",2011-01-17,"Australian Open"
142,4230,"Daniel Koellerer","Austria",1754,86,"2009-10-12",-1,0,1842,"2011",2011-01-17,"Australian Open"
143,2821,"Cecil Mamiit","Philippines",1753,84,"1999-04-09",0,0,1869,"2011",2011-01-17,"Australian Open"
144,3573,"Rik De Voest","South Africa",1751,97,"2008-07-25",0,0,1819,"2011",2011-01-17,"Australian Open"
145,4219,"Stephane Bohli","Switzerland",1749,97,"2009-02-02",0,0,1824,"2011",2011-01-17,"Australian Open"
147,4664,"Pablo Andujar","Spain",1747,65,"2014-10-27",0,0,1885,"2011",2011-01-17,"Australian Open"
148,3529,"Aisam Ul Haq Qureshi","Pakistan",1747,135,"2010-03-12",0,0,1763,"2011",2011-01-17,"Australian Open"
149,5375,"Donald Young","United States",1746,27,"2015-09-14",0,-1,2018,"2011",2011-01-17,"Australian Open"
150,4973,"Daniel Brands","Germany",1744,53,"2013-03-04",0,0,1931,"2011",2011-01-17,"Australian Open"
151,4225,"Jan Hajek","Czech Republic",1740,106,"2007-03-05",1,0,1801,"2011",2011-01-17,"Australian Open"
152,3971,"Karol Beck","Slovakia",1740,44,"2005-08-22",1,0,1944,"2011",2011-01-17,"Australian Open"
153,3967,"Michael Lammer","Switzerland",1730,141,"2010-04-12",2,0,1753,"2011",2011-01-17,"Australian Open"
154,6057,"Bernard Tomic","Australia",1729,16,"2016-01-11",-3,-15,2112,"2011",2011-01-17,"Australian Open"
155,4216,"Maximo Gonzalez","Argentina",1723,130,"2010-08-29",1,0,1770,"2011",2011-01-17,"Australian Open"
156,4329,"Rajeev Ram","United States",1713,61,"2016-08-22",2,0,1894,"2011",2011-01-17,"Australian Open"
157,4035,"Bobby Reynolds","United States",1711,106,"2008-09-26",NA,NA,1805,"2011",2011-01-17,"Australian Open"
158,3248,"Harel Levy","Israel",1709,52,"2000-08-21",1,0,1932,"2011",2011-01-17,"Australian Open"
159,4273,"Edouard Roger Vasselin","France",1708,39,"2014-03-30",1,0,1969,"2011",2011-01-17,"Australian Open"
161,5578,"Uladzimir Ignatik","Belarus",1704,93,"2012-04-13",1,0,1828,"2011",2011-01-17,"Australian Open"
162,3999,"Thiago Alves","Brazil",1702,144,"2008-09-26",1,0,1728,"2011",2011-01-17,"Australian Open"
163,4095,"David Guez","France",1697,157,"2010-02-08",1,0,1731,"2011",2011-01-17,"Australian Open"
165,4004,"Filip Prpic","Sweden",1692,163,"2010-11-07",1,0,1692,"2011",2011-01-17,"Australian Open"
166,4992,"Igor Sijsling","Netherlands",1688,72,"2013-04-12",1,0,1867,"2011",2011-01-17,"Australian Open"
167,3893,"Paolo Lorenzi","Italy",1687,57,"2017-03-20",1,0,1913,"2011",2011-01-17,"Australian Open"
170,4701,"Michael Leong","Solomon Islands",1679,126,"2007-04-13",1,0,1770,"2011",2011-01-17,"Australian Open"
171,5364,"Martin Klizan","Slovakia",1676,28,"2016-02-15",1,0,2001,"2011",2011-01-17,"Australian Open"
173,4865,"James Ward","United Kingdom",1662,114,"2014-09-08",NA,NA,1783,"2011",2011-01-17,"Australian Open"
175,3294,"Christophe Rochus","Belgium",1649,63,"2006-03-31",0,0,1895,"2011",2011-01-17,"Australian Open"
176,4112,"Benjamin Balleret","Monaco",1643,172,"2010-11-07",0,0,1645,"2011",2011-01-17,"Australian Open"
177,3427,"Yew Ming Si","Malaysia",1638,160,"2009-10-18",0,0,1680,"2011",2011-01-17,"Australian Open"
178,5453,"Christopher Rungkat","Indonesia",1636,88,"2012-10-22",0,0,1831,"2011",2011-01-17,"Australian Open"
181,4396,"Laurent Recouderc","France",1622,172,"2010-02-08",-1,0,1679,"2011",2011-01-17,"Australian Open"
184,3714,"Andreas Vinciguerra","Sweden",1599,28,"2001-02-19",-1,0,2025,"2011",2011-01-17,"Australian Open"
186,3169,"Oscar Hernandez","Spain",1579,116,"2009-01-11",-1,0,1781,"2011",2011-01-17,"Australian Open"
188,3607,"Victor Estrella","Dominican Republic",1541,69,"2014-09-08",-1,0,1872,"2011",2011-01-17,"Australian Open"
191,4307,"Michal Przysiezny","Poland",1522,91,"2013-11-04",-1,0,1830,"2011",2011-01-17,"Australian Open"
1,4742,"Rafael Nadal","Spain",2585,1,"2005-05-09",0,0,2669,"2011",2011-05-22,"Roland Garros"
2,4920,"Novak Djokovic","Serbia",2385,1,"2015-05-17",0,0,2538,"2011",2011-05-22,"Roland Garros"
3,3819,"Roger Federer","Switzerland",2339,2,"2004-10-01",0,0,2453,"2011",2011-05-22,"Roland Garros"
